keys,en,tr
UI_PERCENT_MOWED,{pct}% mowed,%{pct} biçildi
UI_PERCENT_SHORT,{pct}%,%{pct}
UI_EVIDENCE_COUNTER,Evidence {found}/{total},Kanıt {found}/{total}
UI_STATS,{cells} cells searched · {time},{cells} hücre arandı · {time}
UI_RESTART,RESTART,YENİDEN BAŞLA
UI_STORY,STORY,HİKÂYE
UI_EMPTY_SLOT,—,—
UI_NOTHING_RECOVERED,nothing recovered,hiçbir şey bulunamadı
MOWER_PUSH,Push,İtmeli
MOWER_TRACTOR,Tractor,Traktör
MOWER_ROBOT,Robot,Robot
MOWER_BLADE,Blade,Blade
CASE_01_ID,CASE 01,VAKA 01
CASE_01_TITLE,THE MISSING GIRL,KAYIP KIZ
CASE_01_OBJECTIVE,Search the property,Araziyi ara
CASE_01_HUD_LINE,CASE 01 — THE MISSING GIRL · Search the property,VAKA 01 — KAYIP KIZ · Araziyi ara
INTRO_SKIP_HINT,tap to continue,devam etmek için dokun
INTRO_01_L1,The outbreak ended years ago.,Salgın yıllar önce bitti.
INTRO_01_L2,The world didn't end with it.,Dünya onunla birlikte bitmedi.
INTRO_02_L1,We rebuild.,Yeniden kuruyoruz.
INTRO_02_L2,Small towns. Small hopes.,Küçük kasabalar. Küçük umutlar.
INTRO_03_L1,"Then, on the morning of her ninth birthday —","Sonra, dokuzuncu doğum gününün sabahı —"
INTRO_03_L2,Ellie didn't come back.,Ellie geri dönmedi.
BRIEF_01_SPEAKER,Marshal,Şerif
BRIEF_01_BODY,The Aldridge house. She was seen near the fence line. Search everything.,Aldridge evi. Çit hattının yakınında görülmüş. Her yeri ara.
BRIEF_01_ACCEPT,SEARCH THE PROPERTY,ARAZİYİ ARA
OPENING_01_HEADLINE,LAST MOWED: 847 DAYS AGO,SON BİÇİM: 847 GÜN ÖNCE
OPENING_01_SUBLINE,No one has lived here since.,O zamandan beri burada kimse yaşamadı.
EVIDENCE_CARD_HEADER,EVIDENCE FOUND,KANIT BULUNDU
EVIDENCE_COUNTER_LABEL,Evidence,Kanıt
EVIDENCE_TOY_NAME,Ellie's Toy,Ellie'nin Oyuncağı
EVIDENCE_TOY_LINE,It's hers. She was here.,Bu onun. Buradaydı.
EVIDENCE_RADIO_NAME,Old Radio,Eski Radyo
EVIDENCE_RADIO_LINE,Still tuned to the emergency channel.,Hâlâ acil durum kanalında.
COMPLETE_01_TITLE,AREA SEARCHED,ALAN ARANDI
COMPLETE_NOTES_HEADER,CASE NOTES,VAKA NOTLARI
COMPLETE_01_NOTES_FULL,The toy confirms it. She came through here — heading east.,Oyuncak doğruluyor. Buradan geçmiş — doğuya doğru.
COMPLETE_01_NOTES_PARTIAL,Something here is still unaccounted for.,Burada hâlâ açıklanamayan bir şey var.
COMPLETE_01_INCOMPLETE,The search feels incomplete...,Arama yarım kalmış gibi...
COMPLETE_01_TEASER_TITLE,NEXT: The Neighbor's Yard,SIRADAKİ: Komşunun Bahçesi
COMPLETE_01_TEASER_LINE,Something moved behind that fence.,O çitin arkasında bir şey hareket etti.
COMPLETE_TEASER_LOCKED,Coming soon,Yakında
UI_BACK,BACK,GERİ
UI_RETURN_TOWN,RETURN TO TOWN,KASABAYA DÖN
HUB_PROGRESS,{case} · {done}/{total},{case} · {done}/{total}
HUB_CASE_BOARD,CASE BOARD,VAKA PANOSU
HUB_CASE_BOARD_HINT,Pick where to search next.,Sıradaki arama yerini seç.
HUB_MAP,MAP,HARİTA
HUB_MAP_HINT,Where Ellie went. Pick where to search next.,Ellie nereye gitti. Sonraki aramayı seç.
HUB_OBJECTIVES_HINT,What is still open, and what it pays.,Açık olanlar ve ne kazandırdıkları.
BOARD_TAB_PEOPLE,WITNESSES,TANIKLAR
TOWN_TAP_HINT,Tap a building to see what it needs.,"Bir binaya dokun, neye ihtiyacı olduğunu gör."
HUB_TOWN,TOWN,KASABA
HUB_TOWN_HINT,See who's still around.,Kimler kalmış bir bak.
HUB_WORKSHOP,WORKSHOP,ATÖLYE
HUB_WORKSHOP_HINT,Gus hasn't opened up yet.,Gus henüz açmadı.
HUB_LOCKED,Locked for now.,Şimdilik kilitli.
CASEBOARD_TITLE,CASE 01 — THE MISSING GIRL,VAKA 01 — KAYIP KIZ
CASEBOARD_EVIDENCE,Evidence {found}/{total},Kanıt {found}/{total}
CASEBOARD_LOCKED,Not yet,Henüz değil
CASEBOARD_ACTIVE,Search here,Burayı ara
CASEBOARD_DONE,Searched,Arandı
CH_01_NAME,The Aldridge House,Aldridge Evi
CH_02_NAME,The Neighbor's Yard,Komşunun Bahçesi
CH_03_NAME,The Old Playground,Eski Oyun Parkı
CH_04_NAME,The Flooded Lot,Su Basmış Arsa
CH_05_NAME,The Greenhouse,Sera
CH_06_NAME,The Water Tower Field,Su Kulesi Tarlası
CH_07_NAME,Behind the Mill,Değirmenin Arkası
CH_08_NAME,The Cellar Garden,Mahzen Bahçesi
TOWN_TITLE,TOWN,KASABA
CHAR_MARSHAL,Marshal,Şerif
CHAR_SARAH,Sarah,Sarah
CHAR_GUS,Gus,Gus
CHAR_COLE,Cole,Cole
CHAR_ELLIE,Ellie,Ellie
CHAR_STRANGER,The Stranger,Yabancı
ROLE_MARSHAL,keeps the peace,düzeni sağlıyor
ROLE_SARAH,Raised Ellie,Ellie'yi büyüten
ROLE_GUS,fixes machines,makineleri tamir ediyor
ROLE_COLE,knows the fields,tarlaları biliyor
ROLE_ELLIE,missing,kayıp
ROLE_STRANGER,new in town,kasabada yeni
DLG_BRIEF_CH01_1,The Aldridge house. Nobody's lived there since the year we stopped counting.,Aldridge evi. Saymayı bıraktığımız yıldan beri kimse oturmuyor.
DLG_BRIEF_CH01_2,Sarah says Ellie was seen near the fence line. The grass is waist high.,"Sarah, Ellie'nin çit hattının yakınında görüldüğünü söylüyor. Çim bel hizasında."
DLG_BRIEF_CH01_A1,Why the grass?,Neden çim?
DLG_BRIEF_CH01_A2,How long has it been?,Ne kadar zaman geçti?
DLG_BRIEF_CH01_R1,It's waist high. You won't see a thing until you cut it down.,Bel hizasında. Kesmeden hiçbir şey göremezsin.
DLG_BRIEF_CH01_R2,"Since this morning. That is still a good day, if we move.",Bu sabahtan beri. Acele edersek hâlâ iyi bir gün sayılır.
DLG_BRIEF_CH01_3,Search everything. Bring me whatever you find.,Her yeri ara. Ne bulursan bana getir.
DLG_DEBRIEF_CH01_FULL_1,The rabbit settles it. She came through here.,Tavşan kesinleştirdi. Buradan geçmiş.
DLG_DEBRIEF_CH01_FULL_2,Heading east. Toward the neighbour's fence.,Doğuya doğru. Komşunun çitine doğru.
DLG_DEBRIEF_CH01_PART_1,"You covered the ground, but something's still standing out there.",Alanı taradın ama orada hâlâ ayakta bir şey var.
DLG_TOWN_MARSHAL_0A,I've done this work a long time. Never for someone I knew.,Bu işi uzun zamandır yapıyorum. Hiç tanıdığım biri için yapmadım.
DLG_TOWN_MARSHAL_0B,Start with the grass. It hides more than people think.,Çimden başla. İnsanların sandığından fazlasını saklıyor.
DLG_TOWN_MARSHAL_1A,East it is. I'll tell Sarah we have something.,Doğu demek. Sarah'ya elimizde bir şey olduğunu söyleyeceğim.
DLG_TOWN_SARAH_0A,She takes that bear everywhere. She wouldn't leave it.,O ayıyı her yere götürür. Bırakıp gitmez.
